date,revenue,expense,expense_category,invoice_id,invoice_date,due_date,amount,type,payment_status,inventory_opening,inventory_closing,loan_amount,emi_amount,gst_collected,gst_paid,itc_claimed,industry
13-03-2036,86709,35190,Marketing,INV04456,13-03-2036,12-04-2036,11884,payable,paid,57875,52989,300000,12000,15607,6334,2146,Wholesale
14-03-2036,117530,50466,Operations,INV04457,14-03-2036,13-04-2036,12057,payable,unpaid,52989,53730,300000,12000,21155,9083,1761,Manufacturing
15-03-2036,98286,33088,Utilities,INV04458,15-03-2036,14-04-2036,12419,receivable,unpaid,53730,56407,300000,12000,17691,5955,1683,IT
16-03-2036,99595,38578,Maintenance,INV04459,16-03-2036,15-04-2036,20610,payable,unpaid,56407,54841,300000,12000,17927,6944,2737,IT
17-03-2036,79759,42477,Salaries,INV04460,17-03-2036,16-04-2036,28950,receivable,paid,54841,50217,300000,12000,14356,7645,1693,Wholesale
18-03-2036,115762,37879,Salaries,INV04461,18-03-2036,17-04-2036,11986,receivable,paid,50217,50000,300000,12000,20837,6818,2127,Retail
19-03-2036,103227,29581,Utilities,INV04462,19-03-2036,18-04-2036,19936,payable,unpaid,50000,50000,300000,12000,18580,5324,2300,Manufacturing
20-03-2036,71899,45030,Maintenance,INV04463,20-03-2036,19-04-2036,15350,receivable,unpaid,50000,51219,300000,12000,12941,8105,2331,Manufacturing
21-03-2036,107651,53264,Utilities,INV04464,21-03-2036,20-04-2036,24031,receivable,unpaid,51219,52316,300000,12000,19377,9587,2121,IT
22-03-2036,52901,37543,Logistics,INV04465,22-03-2036,21-04-2036,21389,receivable,unpaid,52316,50000,300000,12000,9522,6757,1935,IT
23-03-2036,104029,26196,Marketing,INV04466,23-03-2036,22-04-2036,25724,receivable,unpaid,50000,50000,300000,12000,18725,4715,2200,Wholesale
24-03-2036,83986,33444,Maintenance,INV04467,24-03-2036,23-04-2036,11373,receivable,paid,50000,50814,300000,12000,15117,6019,2100,Wholesale
25-03-2036,87678,39349,Salaries,INV04468,25-03-2036,24-04-2036,16958,payable,paid,50814,50000,300000,12000,15782,7082,1821,Retail
26-03-2036,44610,43727,Utilities,INV04469,26-03-2036,25-04-2036,24345,payable,paid,50000,50883,300000,12000,8029,7870,2310,IT
27-03-2036,47781,47609,Logistics,INV04470,27-03-2036,26-04-2036,26276,receivable,unpaid,50883,52008,300000,12000,8600,8569,2239,Wholesale
28-03-2036,102207,39651,Marketing,INV04471,28-03-2036,27-04-2036,20107,receivable,unpaid,52008,50867,300000,12000,18397,7137,1864,Wholesale
29-03-2036,48465,50329,Salaries,INV04472,29-03-2036,28-04-2036,15616,receivable,paid,50867,52362,300000,12000,8723,9059,1719,IT
30-03-2036,117211,42912,Marketing,INV04473,30-03-2036,29-04-2036,10070,payable,paid,52362,50000,300000,12000,21097,7724,2546,Healthcare
31-03-2036,75285,37688,Logistics,INV04474,31-03-2036,30-04-2036,11498,receivable,unpaid,50000,51953,300000,12000,13551,6783,2053,Manufacturing
01-04-2036,72834,46071,Salaries,INV04475,01-04-2036,01-05-2036,23406,receivable,unpaid,51953,53132,300000,12000,13110,8292,1746,Manufacturing
02-04-2036,77781,50576,Marketing,INV04476,02-04-2036,02-05-2036,11517,payable,paid,53132,56056,300000,12000,14000,9103,2632,Retail
03-04-2036,57935,31412,Maintenance,INV04477,03-04-2036,03-05-2036,16405,receivable,paid,56056,57364,300000,12000,10428,5654,2712,IT
04-04-2036,108377,56032,Marketing,INV04478,04-04-2036,04-05-2036,16731,payable,paid,57364,53059,300000,12000,19507,10085,2080,Retail
05-04-2036,86213,46093,Operations,INV04479,05-04-2036,05-05-2036,16251,payable,paid,53059,52414,300000,12000,15518,8296,1897,IT
06-04-2036,85607,30543,Utilities,INV04480,06-04-2036,06-05-2036,11630,payable,paid,52414,50000,300000,12000,15409,5497,2710,Wholesale
07-04-2036,106334,38974,Logistics,INV04481,07-04-2036,07-05-2036,10081,payable,unpaid,50000,50000,300000,12000,19140,7015,2565,IT
08-04-2036,83112,44805,Logistics,INV04482,08-04-2036,08-05-2036,26902,payable,unpaid,50000,50000,300000,12000,14960,8064,1511,Manufacturing
09-04-2036,48736,52989,Salaries,INV04483,09-04-2036,09-05-2036,28856,payable,unpaid,50000,50000,300000,12000,8772,9538,2494,Retail
10-04-2036,91616,51428,Utilities,INV04484,10-04-2036,10-05-2036,18979,payable,paid,50000,51298,300000,12000,16490,9257,2898,Retail
11-04-2036,76980,54237,Salaries,INV04485,11-04-2036,11-05-2036,11201,receivable,paid,51298,50000,300000,12000,13856,9762,2732,Manufacturing
12-04-2036,52045,56465,Operations,INV04486,12-04-2036,12-05-2036,25698,receivable,unpaid,50000,50000,300000,12000,9368,10163,2519,Healthcare
13-04-2036,112809,56174,Operations,INV04487,13-04-2036,13-05-2036,27794,receivable,paid,50000,50000,300000,12000,20305,10111,2946,Retail
14-04-2036,109701,36400,Maintenance,INV04488,14-04-2036,14-05-2036,27693,receivable,paid,50000,50000,300000,12000,19746,6552,2436,Retail
15-04-2036,42305,46246,Utilities,INV04489,15-04-2036,15-05-2036,17854,payable,paid,50000,50000,300000,12000,7614,8324,1714,Wholesale
16-04-2036,88214,36626,Maintenance,INV04490,16-04-2036,16-05-2036,17060,receivable,unpaid,50000,50597,300000,12000,15878,6592,2042,Manufacturing
17-04-2036,53391,45999,Marketing,INV04491,17-04-2036,17-05-2036,17734,receivable,paid,50597,50000,300000,12000,9610,8279,1741,IT
18-04-2036,91191,46730,Operations,INV04492,18-04-2036,18-05-2036,27212,receivable,unpaid,50000,50000,300000,12000,16414,8411,1632,Healthcare
19-04-2036,96248,50436,Marketing,INV04493,19-04-2036,19-05-2036,15903,payable,unpaid,50000,50000,300000,12000,17324,9078,1877,IT
20-04-2036,97113,59488,Maintenance,INV04494,20-04-2036,20-05-2036,22807,receivable,unpaid,50000,50000,300000,12000,17480,10707,2376,Retail
21-04-2036,46911,35564,Maintenance,INV04495,21-04-2036,21-05-2036,27719,receivable,paid,50000,50000,300000,12000,8443,6401,2507,Manufacturing
22-04-2036,72119,54735,Marketing,INV04496,22-04-2036,22-05-2036,13960,receivable,unpaid,50000,50000,300000,12000,12981,9852,2029,Wholesale
23-04-2036,96982,41432,Utilities,INV04497,23-04-2036,23-05-2036,22054,payable,paid,50000,50000,300000,12000,17456,7457,2052,Manufacturing
24-04-2036,92190,29478,Logistics,INV04498,24-04-2036,24-05-2036,27721,receivable,unpaid,50000,52537,300000,12000,16594,5306,1504,Retail
25-04-2036,115855,49163,Marketing,INV04499,25-04-2036,25-05-2036,29789,receivable,unpaid,52537,54400,300000,12000,20853,8849,1795,Retail
26-04-2036,117949,33555,Marketing,INV04500,26-04-2036,26-05-2036,23378,receivable,paid,54400,51818,300000,12000,21230,6039,1853,Manufacturing
27-04-2036,53514,55748,Logistics,INV04501,27-04-2036,27-05-2036,19978,receivable,unpaid,51818,50000,300000,12000,9632,10034,1605,IT
28-04-2036,100296,33263,Salaries,INV04502,28-04-2036,28-05-2036,23858,receivable,paid,50000,50000,300000,12000,18053,5987,2732,Healthcare
29-04-2036,110197,52183,Marketing,INV04503,29-04-2036,29-05-2036,10294,receivable,paid,50000,52083,300000,12000,19835,9392,2316,Retail
30-04-2036,66104,39927,Operations,INV04504,30-04-2036,30-05-2036,21843,receivable,paid,52083,50000,300000,12000,11898,7186,1712,Manufacturing
01-05-2036,71178,45062,Maintenance,INV04505,01-05-2036,31-05-2036,25996,payable,unpaid,50000,50000,300000,12000,12812,8111,2300,Healthcare
02-05-2036,101223,42979,Salaries,INV04506,02-05-2036,01-06-2036,25031,payable,unpaid,50000,50000,300000,12000,18220,7736,1661,Healthcare
03-05-2036,63275,32553,Salaries,INV04507,03-05-2036,02-06-2036,19519,receivable,unpaid,50000,50000,300000,12000,11389,5859,2955,Healthcare
04-05-2036,56652,45100,Operations,INV04508,04-05-2036,03-06-2036,12562,receivable,paid,50000,50000,300000,12000,10197,8118,2647,IT
05-05-2036,95848,55185,Marketing,INV04509,05-05-2036,04-06-2036,21382,payable,unpaid,50000,50000,300000,12000,17252,9933,1756,IT
06-05-2036,82977,53015,Maintenance,INV04510,06-05-2036,05-06-2036,16566,receivable,paid,50000,50000,300000,12000,14935,9542,2658,Manufacturing
07-05-2036,90541,57010,Salaries,INV04511,07-05-2036,06-06-2036,15902,payable,paid,50000,50000,300000,12000,16297,10261,1870,Wholesale
08-05-2036,111496,41917,Marketing,INV04512,08-05-2036,07-06-2036,14516,payable,paid,50000,50000,300000,12000,20069,7545,2308,Wholesale
09-05-2036,75592,48188,Operations,INV04513,09-05-2036,08-06-2036,12601,receivable,unpaid,50000,50000,300000,12000,13606,8673,2300,Manufacturing
10-05-2036,95378,40979,Marketing,INV04514,10-05-2036,09-06-2036,14142,payable,paid,50000,50658,300000,12000,17168,7376,1784,Manufacturing
11-05-2036,92538,25498,Salaries,INV04515,11-05-2036,10-06-2036,19842,payable,paid,50658,52232,300000,12000,16656,4589,2787,Healthcare
12-05-2036,55696,52518,Utilities,INV04516,12-05-2036,11-06-2036,18578,receivable,unpaid,52232,55018,300000,12000,10025,9453,1534,IT
13-05-2036,63520,29238,Logistics,INV04517,13-05-2036,12-06-2036,16208,receivable,paid,55018,55447,300000,12000,11433,5262,2432,Manufacturing
14-05-2036,97844,29503,Salaries,INV04518,14-05-2036,13-06-2036,27244,payable,unpaid,55447,53759,300000,12000,17611,5310,2050,IT
15-05-2036,83508,38589,Maintenance,INV04519,15-05-2036,14-06-2036,10955,payable,paid,53759,51514,300000,12000,15031,6946,1845,Manufacturing
16-05-2036,74989,53080,Salaries,INV04520,16-05-2036,15-06-2036,24439,receivable,unpaid,51514,50000,300000,12000,13498,9554,2718,Healthcare
17-05-2036,63251,34069,Operations,INV04521,17-05-2036,16-06-2036,10556,payable,unpaid,50000,50000,300000,12000,11385,6132,2393,IT
18-05-2036,70275,36024,Logistics,INV04522,18-05-2036,17-06-2036,20333,receivable,unpaid,50000,52775,300000,12000,12649,6484,2262,Manufacturing
19-05-2036,68496,46227,Salaries,INV04523,19-05-2036,18-06-2036,27012,receivable,paid,52775,53916,300000,12000,12329,8320,1774,Retail
20-05-2036,112677,42732,Utilities,INV04524,20-05-2036,19-06-2036,15581,payable,paid,53916,50958,300000,12000,20281,7691,2390,Retail
21-05-2036,115342,33881,Operations,INV04525,21-05-2036,20-06-2036,27661,payable,paid,50958,51780,300000,12000,20761,6098,1637,Retail
22-05-2036,102962,25292,Utilities,INV04526,22-05-2036,21-06-2036,27831,payable,paid,51780,52363,300000,12000,18533,4552,2374,Wholesale
23-05-2036,60166,29815,Maintenance,INV04527,23-05-2036,22-06-2036,27257,receivable,unpaid,52363,50547,300000,12000,10829,5366,1644,Manufacturing
24-05-2036,50490,35056,Maintenance,INV04528,24-05-2036,23-06-2036,25127,receivable,unpaid,50547,52449,300000,12000,9088,6310,1958,Healthcare
25-05-2036,58540,54633,Maintenance,INV04529,25-05-2036,24-06-2036,23218,payable,paid,52449,54592,300000,12000,10537,9833,2824,Healthcare
26-05-2036,40858,57380,Logistics,INV04530,26-05-2036,25-06-2036,27995,payable,unpaid,54592,51655,300000,12000,7354,10328,1964,Healthcare
27-05-2036,94027,53058,Utilities,INV04531,27-05-2036,26-06-2036,15225,payable,unpaid,51655,50000,300000,12000,16924,9550,2882,Wholesale
28-05-2036,100150,27624,Marketing,INV04532,28-05-2036,27-06-2036,24986,payable,paid,50000,50000,300000,12000,18027,4972,1671,Wholesale
29-05-2036,116654,53276,Logistics,INV04533,29-05-2036,28-06-2036,26006,payable,unpaid,50000,50000,300000,12000,20997,9589,1977,IT
30-05-2036,97616,36933,Operations,INV04534,30-05-2036,29-06-2036,22669,receivable,paid,50000,50000,300000,12000,17570,6647,2650,Healthcare
31-05-2036,62998,54581,Operations,INV04535,31-05-2036,30-06-2036,20365,receivable,paid,50000,50000,300000,12000,11339,9824,1578,Healthcare
01-06-2036,109757,50516,Marketing,INV04536,01-06-2036,01-07-2036,27105,payable,paid,50000,50000,300000,12000,19756,9092,2584,Healthcare
02-06-2036,65808,49724,Salaries,INV04537,02-06-2036,02-07-2036,16848,receivable,paid,50000,50000,300000,12000,11845,8950,2167,IT
03-06-2036,74191,29944,Maintenance,INV04538,03-06-2036,03-07-2036,23047,receivable,unpaid,50000,50000,300000,12000,13354,5389,1520,Retail
04-06-2036,72166,59601,Maintenance,INV04539,04-06-2036,04-07-2036,28437,payable,paid,50000,50000,300000,12000,12989,10728,1716,IT
05-06-2036,70390,42845,Logistics,INV04540,05-06-2036,05-07-2036,25817,receivable,paid,50000,50104,300000,12000,12670,7712,2529,Wholesale
06-06-2036,102234,44101,Utilities,INV04541,06-06-2036,06-07-2036,15724,receivable,paid,50104,50000,300000,12000,18402,7938,2499,Retail
07-06-2036,46230,43428,Utilities,INV04542,07-06-2036,07-07-2036,23728,payable,paid,50000,50000,300000,12000,8321,7817,1895,IT
08-06-2036,90216,54699,Marketing,INV04543,08-06-2036,08-07-2036,11051,payable,unpaid,50000,50000,300000,12000,16238,9845,2660,IT
09-06-2036,66776,37117,Maintenance,INV04544,09-06-2036,09-07-2036,22269,payable,paid,50000,51279,300000,12000,12019,6681,1690,IT
10-06-2036,53787,58959,Maintenance,INV04545,10-06-2036,10-07-2036,20476,payable,unpaid,51279,50000,300000,12000,9681,10612,2190,Manufacturing
11-06-2036,104322,29840,Operations,INV04546,11-06-2036,11-07-2036,27881,payable,paid,50000,52297,300000,12000,18777,5371,1671,IT
12-06-2036,70331,49754,Maintenance,INV04547,12-06-2036,12-07-2036,17338,payable,paid,52297,52891,300000,12000,12659,8955,2264,Manufacturing
13-06-2036,59817,49546,Marketing,INV04548,13-06-2036,13-07-2036,17194,receivable,unpaid,52891,54840,300000,12000,10767,8918,1941,IT
14-06-2036,93011,37818,Maintenance,INV04549,14-06-2036,14-07-2036,23315,receivable,paid,54840,55698,300000,12000,16741,6807,2461,Healthcare
15-06-2036,109876,34434,Salaries,INV04550,15-06-2036,15-07-2036,20705,payable,paid,55698,52473,300000,12000,19777,6198,1513,Wholesale
16-06-2036,104459,40222,Logistics,INV04551,16-06-2036,16-07-2036,26106,payable,paid,52473,50000,300000,12000,18802,7239,1566,Wholesale
17-06-2036,88140,36242,Operations,INV04552,17-06-2036,17-07-2036,29115,receivable,unpaid,50000,52851,300000,12000,15865,6523,2848,Manufacturing
18-06-2036,106247,48696,Salaries,INV04553,18-06-2036,18-07-2036,23940,payable,unpaid,52851,52135,300000,12000,19124,8765,1505,Retail
19-06-2036,90093,31424,Salaries,INV04554,19-06-2036,19-07-2036,12156,payable,paid,52135,50711,300000,12000,16216,5656,2823,Wholesale
20-06-2036,105511,54276,Operations,INV04555,20-06-2036,20-07-2036,20005,payable,unpaid,50711,50000,300000,12000,18991,9769,2245,Healthcare
21-06-2036,76452,32333,Marketing,INV04556,21-06-2036,21-07-2036,14862,payable,paid,50000,52805,300000,12000,13761,5819,2575,Retail
22-06-2036,59451,40109,Maintenance,INV04557,22-06-2036,22-07-2036,27604,receivable,unpaid,52805,54868,300000,12000,10701,7219,2835,Wholesale
23-06-2036,102203,54142,Operations,INV04558,23-06-2036,23-07-2036,10666,payable,paid,54868,54977,300000,12000,18396,9745,2657,Retail
24-06-2036,108947,50763,Operations,INV04559,24-06-2036,24-07-2036,29257,receivable,unpaid,54977,50370,300000,12000,19610,9137,2825,Manufacturing
25-06-2036,81104,48080,Marketing,INV04560,25-06-2036,25-07-2036,11074,payable,paid,50370,50242,300000,12000,14598,8654,1904,Healthcare
26-06-2036,72824,53829,Marketing,INV04561,26-06-2036,26-07-2036,27375,receivable,unpaid,50242,50000,300000,12000,13108,9689,2622,IT
27-06-2036,116678,35432,Utilities,INV04562,27-06-2036,27-07-2036,19992,payable,unpaid,50000,50000,300000,12000,21002,6377,1822,IT
28-06-2036,110605,26850,Salaries,INV04563,28-06-2036,28-07-2036,14579,payable,unpaid,50000,50000,300000,12000,19908,4833,2694,Healthcare
29-06-2036,59549,27292,Maintenance,INV04564,29-06-2036,29-07-2036,27728,payable,paid,50000,50000,300000,12000,10718,4912,2477,Wholesale
30-06-2036,92967,54587,Utilities,INV04565,30-06-2036,30-07-2036,11084,receivable,unpaid,50000,51635,300000,12000,16734,9825,1965,Manufacturing
01-07-2036,107878,46687,Logistics,INV04566,01-07-2036,31-07-2036,24574,payable,paid,51635,50000,300000,12000,19418,8403,2588,Retail
02-07-2036,62868,43879,Utilities,INV04567,02-07-2036,01-08-2036,20879,receivable,unpaid,50000,50000,300000,12000,11316,7898,2569,Wholesale
03-07-2036,45299,43666,Utilities,INV04568,03-07-2036,02-08-2036,11188,payable,unpaid,50000,50000,300000,12000,8153,7859,2296,Wholesale
04-07-2036,107413,52606,Operations,INV04569,04-07-2036,03-08-2036,23715,receivable,unpaid,50000,51114,300000,12000,19334,9469,2761,Healthcare
05-07-2036,106020,57943,Logistics,INV04570,05-07-2036,04-08-2036,16438,receivable,paid,51114,53989,300000,12000,19083,10429,2862,Retail
06-07-2036,65497,54969,Maintenance,INV04571,06-07-2036,05-08-2036,20298,receivable,unpaid,53989,54828,300000,12000,11789,9894,2239,Wholesale
07-07-2036,95133,59249,Operations,INV04572,07-07-2036,06-08-2036,12987,payable,paid,54828,53194,300000,12000,17123,10664,1628,Healthcare
08-07-2036,104200,32069,Marketing,INV04573,08-07-2036,07-08-2036,29088,payable,paid,53194,55246,300000,12000,18756,5772,1570,Manufacturing
09-07-2036,81240,25992,Operations,INV04574,09-07-2036,08-08-2036,23794,payable,paid,55246,54395,300000,12000,14623,4678,1743,Manufacturing
10-07-2036,99666,30496,Operations,INV04575,10-07-2036,09-08-2036,18491,payable,unpaid,54395,54085,300000,12000,17939,5489,1760,Healthcare
11-07-2036,102928,40056,Maintenance,INV04576,11-07-2036,10-08-2036,27116,payable,paid,54085,50000,300000,12000,18527,7210,2034,IT
12-07-2036,97431,37345,Utilities,INV04577,12-07-2036,11-08-2036,29978,payable,paid,50000,51244,300000,12000,17537,6722,2967,Manufacturing
13-07-2036,97486,48810,Utilities,INV04578,13-07-2036,12-08-2036,11059,payable,paid,51244,50000,300000,12000,17547,8785,2196,Retail
14-07-2036,43625,39712,Logistics,INV04579,14-07-2036,13-08-2036,21505,receivable,paid,50000,50000,300000,12000,7852,7148,1883,IT
15-07-2036,42666,49454,Maintenance,INV04580,15-07-2036,14-08-2036,23742,receivable,paid,50000,50000,300000,12000,7679,8901,2315,Retail
16-07-2036,50721,54837,Maintenance,INV04581,16-07-2036,15-08-2036,24273,receivable,paid,50000,52150,300000,12000,9129,9870,2375,Manufacturing
17-07-2036,65823,53208,Salaries,INV04582,17-07-2036,16-08-2036,16532,payable,unpaid,52150,50048,300000,12000,11848,9577,2830,Wholesale
18-07-2036,116793,32945,Operations,INV04583,18-07-2036,17-08-2036,10313,receivable,paid,50048,50834,300000,12000,21022,5930,2466,Retail
19-07-2036,114634,30409,Salaries,INV04584,19-07-2036,18-08-2036,18314,payable,paid,50834,51943,300000,12000,20634,5473,2339,IT
20-07-2036,83967,52497,Salaries,INV04585,20-07-2036,19-08-2036,15933,payable,unpaid,51943,50000,300000,12000,15114,9449,1607,IT
21-07-2036,97281,37834,Operations,INV04586,21-07-2036,20-08-2036,14316,payable,unpaid,50000,50000,300000,12000,17510,6810,2767,Manufacturing
22-07-2036,55277,27852,Logistics,INV04587,22-07-2036,21-08-2036,18265,receivable,paid,50000,51656,300000,12000,9949,5013,2711,Healthcare
23-07-2036,72063,43652,Marketing,INV04588,23-07-2036,22-08-2036,19781,payable,paid,51656,51227,300000,12000,12971,7857,2930,IT
24-07-2036,77028,59245,Utilities,INV04589,24-07-2036,23-08-2036,23052,receivable,paid,51227,50000,300000,12000,13865,10664,2468,Healthcare
25-07-2036,85202,43870,Logistics,INV04590,25-07-2036,24-08-2036,21028,receivable,paid,50000,50000,300000,12000,15336,7896,2953,Wholesale
26-07-2036,78973,49688,Maintenance,INV04591,26-07-2036,25-08-2036,17346,receivable,paid,50000,50247,300000,12000,14215,8943,2868,IT
27-07-2036,54596,42571,Salaries,INV04592,27-07-2036,26-08-2036,28154,receivable,paid,50247,50995,300000,12000,9827,7662,1758,Wholesale
28-07-2036,100444,29937,Operations,INV04593,28-07-2036,27-08-2036,18355,payable,unpaid,50995,50000,300000,12000,18079,5388,2712,IT
29-07-2036,96005,46117,Marketing,INV04594,29-07-2036,28-08-2036,15051,payable,unpaid,50000,50000,300000,12000,17280,8301,2961,Manufacturing
30-07-2036,75207,49030,Logistics,INV04595,30-07-2036,29-08-2036,16451,receivable,unpaid,50000,50000,300000,12000,13537,8825,2713,Wholesale
31-07-2036,74717,59185,Marketing,INV04596,31-07-2036,30-08-2036,12101,payable,unpaid,50000,51436,300000,12000,13449,10653,2918,IT
01-08-2036,58356,40017,Logistics,INV04597,01-08-2036,31-08-2036,18672,payable,paid,51436,50000,300000,12000,10504,7203,2702,Manufacturing
02-08-2036,72960,56763,Maintenance,INV04598,02-08-2036,01-09-2036,23479,payable,paid,50000,50000,300000,12000,13132,10217,2843,Manufacturing
03-08-2036,104303,57248,Salaries,INV04599,03-08-2036,02-09-2036,10606,payable,paid,50000,50985,300000,12000,18774,10304,2315,Manufacturing
04-08-2036,108240,38113,Maintenance,INV04600,04-08-2036,03-09-2036,24707,payable,paid,50985,50000,300000,12000,19483,6860,1815,IT
05-08-2036,99404,52802,Operations,INV04601,05-08-2036,04-09-2036,11585,payable,unpaid,50000,50540,300000,12000,17892,9504,2081,Wholesale
06-08-2036,68926,47550,Utilities,INV04602,06-08-2036,05-09-2036,25228,payable,paid,50540,50503,300000,12000,12406,8559,2464,IT
07-08-2036,100476,42672,Maintenance,INV04603,07-08-2036,06-09-2036,24582,receivable,paid,50503,51065,300000,12000,18085,7680,2861,Manufacturing
08-08-2036,56540,44105,Operations,INV04604,08-08-2036,07-09-2036,27770,payable,unpaid,51065,52816,300000,12000,10177,7938,1524,IT
09-08-2036,101480,51996,Maintenance,INV04605,09-08-2036,08-09-2036,12527,receivable,paid,52816,50023,300000,12000,18266,9359,2957,Wholesale
10-08-2036,92722,28467,Operations,INV04606,10-08-2036,09-09-2036,14198,payable,unpaid,50023,50000,300000,12000,16689,5124,1829,Wholesale
11-08-2036,117421,26430,Utilities,INV04607,11-08-2036,10-09-2036,10322,payable,paid,50000,50622,300000,12000,21135,4757,2062,Manufacturing
12-08-2036,98299,40575,Maintenance,INV04608,12-08-2036,11-09-2036,14098,payable,unpaid,50622,51166,300000,12000,17693,7303,2954,IT
13-08-2036,93682,45739,Salaries,INV04609,13-08-2036,12-09-2036,22915,receivable,paid,51166,53941,300000,12000,16862,8233,2914,Wholesale
14-08-2036,52318,54965,Marketing,INV04610,14-08-2036,13-09-2036,15506,receivable,unpaid,53941,56092,300000,12000,9417,9893,2070,Wholesale
15-08-2036,44256,29340,Maintenance,INV04611,15-08-2036,14-09-2036,12108,receivable,paid,56092,56015,300000,12000,7966,5281,2698,Retail
16-08-2036,107962,49401,Logistics,INV04612,16-08-2036,15-09-2036,28206,payable,paid,56015,58368,300000,12000,19433,8892,2901,IT
17-08-2036,116815,29205,Maintenance,INV04613,17-08-2036,16-09-2036,20170,payable,paid,58368,54452,300000,12000,21026,5256,2081,IT
18-08-2036,43688,50392,Utilities,INV04614,18-08-2036,17-09-2036,13816,receivable,unpaid,54452,51320,300000,12000,7863,9070,1808,Manufacturing
19-08-2036,42847,43621,Salaries,INV04615,19-08-2036,18-09-2036,21336,payable,unpaid,51320,54004,300000,12000,7712,7851,2160,Wholesale
20-08-2036,91421,48082,Operations,INV04616,20-08-2036,19-09-2036,27227,payable,unpaid,54004,52641,300000,12000,16455,8654,2298,Manufacturing
21-08-2036,62798,57269,Salaries,INV04617,21-08-2036,20-09-2036,11532,receivable,paid,52641,53312,300000,12000,11303,10308,2574,Manufacturing
22-08-2036,81056,31899,Logistics,INV04618,22-08-2036,21-09-2036,11594,receivable,paid,53312,51203,300000,12000,14590,5741,2236,Wholesale
23-08-2036,72076,38967,Operations,INV04619,23-08-2036,22-09-2036,15694,payable,unpaid,51203,51845,300000,12000,12973,7014,2321,IT
24-08-2036,89425,54514,Operations,INV04620,24-08-2036,23-09-2036,27471,payable,paid,51845,50000,300000,12000,16096,9812,2118,Retail
25-08-2036,108202,48618,Marketing,INV04621,25-08-2036,24-09-2036,25280,payable,paid,50000,52610,300000,12000,19476,8751,1683,Wholesale
26-08-2036,71685,33370,Logistics,INV04622,26-08-2036,25-09-2036,22172,payable,unpaid,52610,50000,300000,12000,12903,6006,2324,Healthcare
27-08-2036,96604,55438,Salaries,INV04623,27-08-2036,26-09-2036,16067,payable,unpaid,50000,50000,300000,12000,17388,9978,2795,Healthcare
28-08-2036,45776,45011,Salaries,INV04624,28-08-2036,27-09-2036,20439,receivable,unpaid,50000,50000,300000,12000,8239,8101,1876,IT
29-08-2036,47443,28754,Maintenance,INV04625,29-08-2036,28-09-2036,27771,receivable,paid,50000,51024,300000,12000,8539,5175,2714,Retail
30-08-2036,64144,41547,Operations,INV04626,30-08-2036,29-09-2036,18983,receivable,unpaid,51024,50000,300000,12000,11545,7478,2932,Retail
31-08-2036,79884,47543,Logistics,INV04627,31-08-2036,30-09-2036,10151,receivable,paid,50000,51302,300000,12000,14379,8557,2358,IT
01-09-2036,70679,55027,Logistics,INV04628,01-09-2036,01-10-2036,10480,receivable,paid,51302,50000,300000,12000,12722,9904,2837,IT
02-09-2036,105256,53803,Operations,INV04629,02-09-2036,02-10-2036,25250,payable,unpaid,50000,50372,300000,12000,18946,9684,2490,Healthcare
03-09-2036,59156,58944,Operations,INV04630,03-09-2036,03-10-2036,19628,receivable,paid,50372,51112,300000,12000,10648,10609,2816,Retail
04-09-2036,49567,49952,Salaries,INV04631,04-09-2036,04-10-2036,20422,payable,paid,51112,51245,300000,12000,8922,8991,2824,Wholesale
05-09-2036,100769,32213,Maintenance,INV04632,05-09-2036,05-10-2036,25160,receivable,paid,51245,51571,300000,12000,18138,5798,1815,IT
06-09-2036,106317,33505,Operations,INV04633,06-09-2036,06-10-2036,25530,payable,paid,51571,50076,300000,12000,19137,6030,2310,Retail
07-09-2036,114017,41112,Logistics,INV04634,07-09-2036,07-10-2036,17832,receivable,paid,50076,50000,300000,12000,20523,7400,2330,IT
08-09-2036,65318,55742,Marketing,INV04635,08-09-2036,08-10-2036,24859,payable,unpaid,50000,50000,300000,12000,11757,10033,1627,Wholesale
09-09-2036,110233,43593,Utilities,INV04636,09-09-2036,09-10-2036,28285,receivable,unpaid,50000,52620,300000,12000,19841,7846,2605,Manufacturing
10-09-2036,107547,55383,Utilities,INV04637,10-09-2036,10-10-2036,19905,payable,paid,52620,51322,300000,12000,19358,9968,2466,Manufacturing
11-09-2036,106057,36615,Utilities,INV04638,11-09-2036,11-10-2036,25769,receivable,paid,51322,50000,300000,12000,19090,6590,1660,Wholesale
12-09-2036,51253,28302,Utilities,INV04639,12-09-2036,12-10-2036,27643,payable,unpaid,50000,50000,300000,12000,9225,5094,2289,Wholesale
13-09-2036,65792,57033,Logistics,INV04640,13-09-2036,13-10-2036,14784,payable,paid,50000,52605,300000,12000,11842,10265,2647,IT
14-09-2036,115386,48877,Salaries,INV04641,14-09-2036,14-10-2036,10354,receivable,unpaid,52605,50000,300000,12000,20769,8797,2067,IT
15-09-2036,76809,25427,Maintenance,INV04642,15-09-2036,15-10-2036,11932,payable,unpaid,50000,50000,300000,12000,13825,4576,2229,Manufacturing
16-09-2036,80051,37711,Marketing,INV04643,16-09-2036,16-10-2036,16542,payable,paid,50000,50000,300000,12000,14409,6787,1836,Retail
17-09-2036,41081,41929,Salaries,INV04644,17-09-2036,17-10-2036,18364,payable,unpaid,50000,50681,300000,12000,7394,7547,2871,Wholesale
